season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22014,1610612744,GSW,Golden State Warriors,0021400121,2014-11-13 00:00:00,GSW vs. BKN,W,240,41.0,90.0,0.456,11.0,34.0,0.324,14.0,21.0,0.667,14.0,31.0,45.0,30.0,7.0,10.0,11.0,16.0,107.0,8,1,1610612751,BKN,Brooklyn Nets,BKN @ GSW,L,39.0,89.0,0.438,3.0,16.0,0.188,18.0,20.0,0.9,7.0,34.0,41.0,19.0,5.0,2.0,12.0,22.0,99.0,-8,1,Regular Season
22014,1610612747,LAL,Los Angeles Lakers,0021400131,2014-11-14 00:00:00,LAL vs. SAS,L,240,28.0,75.0,0.373,2.0,12.0,0.167,22.0,31.0,0.71,11.0,35.0,46.0,17.0,6.0,5.0,13.0,13.0,80.0,-13,1,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,33.0,80.0,0.413,10.0,23.0,0.435,17.0,20.0,0.85,7.0,37.0,44.0,28.0,9.0,2.0,10.0,23.0,93.0,13,1,Regular Season
22014,1610612738,BOS,Boston Celtics,0021400125,2014-11-14 00:00:00,BOS vs. CLE,L,240,48.0,88.0,0.545,6.0,20.0,0.3,19.0,23.0,0.826,8.0,31.0,39.0,32.0,7.0,1.0,14.0,26.0,121.0,-1,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,W,43.0,85.0,0.506,8.0,23.0,0.348,28.0,37.0,0.757,8.0,32.0,40.0,22.0,5.0,5.0,11.0,21.0,122.0,1,1,Regular Season
22014,1610612745,HOU,Houston Rockets,0021400127,2014-11-14 00:00:00,HOU vs. PHI,W,240,29.0,78.0,0.372,7.0,34.0,0.206,23.0,37.0,0.622,13.0,34.0,47.0,16.0,17.0,11.0,21.0,25.0,88.0,1,1,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,L,34.0,80.0,0.425,7.0,21.0,0.333,12.0,18.0,0.667,14.0,32.0,46.0,19.0,10.0,5.0,26.0,28.0,87.0,-1,1,Regular Season
22014,1610612756,PHX,Phoenix Suns,0021400130,2014-11-14 00:00:00,PHX vs. CHA,L,240,37.0,86.0,0.43,8.0,29.0,0.276,13.0,14.0,0.929,11.0,34.0,45.0,16.0,3.0,6.0,11.0,23.0,95.0,-8,1,1610612766,CHA,Charlotte Hornets,CHA @ PHX,W,39.0,91.0,0.429,7.0,16.0,0.438,18.0,19.0,0.947,14.0,32.0,46.0,21.0,5.0,3.0,8.0,15.0,103.0,8,1,Regular Season
22014,1610612740,NOP,New Orleans Pelicans,0021400128,2014-11-14 00:00:00,NOP vs. MIN,W,240,56.0,84.0,0.667,15.0,20.0,0.75,12.0,16.0,0.75,3.0,31.0,34.0,31.0,13.0,3.0,13.0,30.0,139.0,48,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,L,29.0,72.0,0.403,3.0,14.0,0.214,30.0,41.0,0.732,11.0,26.0,37.0,13.0,5.0,3.0,24.0,17.0,91.0,-48,1,Regular Season
22014,1610612760,OKC,Oklahoma City Thunder,0021400129,2014-11-14 00:00:00,OKC vs. DET,L,265,38.0,96.0,0.396,12.0,36.0,0.333,1.0,6.0,0.167,10.0,32.0,42.0,23.0,9.0,7.0,14.0,23.0,89.0,-7,1,1610612765,DET,Detroit Pistons,DET @ OKC,W,38.0,89.0,0.427,11.0,31.0,0.355,9.0,15.0,0.6,14.0,41.0,55.0,18.0,8.0,5.0,17.0,17.0,96.0,7,1,Regular Season
22014,1610612737,ATL,Atlanta Hawks,0021400124,2014-11-14 00:00:00,ATL vs. MIA,W,240,42.0,75.0,0.56,11.0,28.0,0.393,19.0,23.0,0.826,3.0,33.0,36.0,33.0,10.0,5.0,13.0,20.0,114.0,11,1,1610612748,MIA,Miami Heat,MIA @ ATL,L,35.0,74.0,0.473,10.0,21.0,0.476,23.0,25.0,0.92,5.0,27.0,32.0,27.0,10.0,3.0,14.0,20.0,103.0,-11,1,Regular Season
22014,1610612752,NYK,New York Knicks,0021400126,2014-11-14 00:00:00,NYK vs. UTA,L,240,39.0,82.0,0.476,5.0,8.0,0.625,17.0,20.0,0.85,7.0,24.0,31.0,15.0,12.0,1.0,8.0,26.0,100.0,-2,1,1610612762,UTA,Utah Jazz,UTA @ NYK,W,36.0,70.0,0.514,10.0,22.0,0.455,20.0,25.0,0.8,11.0,28.0,39.0,25.0,6.0,8.0,19.0,20.0,102.0,2,1,Regular Season
22014,1610612753,ORL,Orlando Magic,0021400123,2014-11-14 00:00:00,ORL vs. MIL,W,240,35.0,80.0,0.438,10.0,24.0,0.417,21.0,27.0,0.778,10.0,35.0,45.0,22.0,7.0,3.0,16.0,15.0,101.0,16,1,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,36.0,80.0,0.45,2.0,19.0,0.105,11.0,14.0,0.786,5.0,33.0,38.0,19.0,8.0,4.0,18.0,25.0,85.0,-16,1,Regular Season
22014,1610612754,IND,Indiana Pacers,0021400122,2014-11-14 00:00:00,IND vs. DEN,L,240,34.0,84.0,0.405,8.0,22.0,0.364,11.0,22.0,0.5,11.0,31.0,42.0,17.0,2.0,7.0,13.0,19.0,87.0,-21,1,1610612743,DEN,Denver Nuggets,DEN @ IND,W,43.0,87.0,0.494,8.0,23.0,0.348,14.0,25.0,0.56,13.0,33.0,46.0,20.0,8.0,5.0,8.0,25.0,108.0,21,1,Regular Season
22014,1610612758,SAC,Sacramento Kings,0021400139,2014-11-15 00:00:00,SAC vs. SAS,W,240,37.0,86.0,0.43,0.0,12.0,0.0,20.0,24.0,0.833,8.0,34.0,42.0,19.0,5.0,6.0,9.0,18.0,94.0,3,1,1610612759,SAS,San Antonio Spurs,SAS @ SAC,L,34.0,80.0,0.425,7.0,24.0,0.292,16.0,18.0,0.889,7.0,31.0,38.0,24.0,6.0,8.0,14.0,25.0,91.0,-3,1,Regular Season
22014,1610612764,WAS,Washington Wizards,0021400132,2014-11-15 00:00:00,WAS vs. ORL,W,240,42.0,84.0,0.5,3.0,10.0,0.3,11.0,16.0,0.688,9.0,31.0,40.0,31.0,5.0,8.0,12.0,16.0,98.0,5,1,1610612753,ORL,Orlando Magic,ORL @ WAS,L,37.0,78.0,0.474,7.0,17.0,0.412,12.0,18.0,0.667,9.0,31.0,40.0,14.0,5.0,2.0,15.0,21.0,93.0,-5,1,Regular Season
22014,1610612742,DAL,Dallas Mavericks,0021400137,2014-11-15 00:00:00,DAL vs. MIN,W,240,52.0,94.0,0.553,8.0,26.0,0.308,19.0,23.0,0.826,12.0,28.0,40.0,31.0,5.0,10.0,9.0,24.0,131.0,14,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,43.0,86.0,0.5,7.0,17.0,0.412,24.0,29.0,0.828,12.0,29.0,41.0,24.0,2.0,2.0,20.0,30.0,117.0,-14,1,Regular Season
22014,1610612744,GSW,Golden State Warriors,0021400140,2014-11-15 00:00:00,GSW vs. CHA,W,240,45.0,87.0,0.517,11.0,26.0,0.423,11.0,14.0,0.786,11.0,40.0,51.0,30.0,7.0,3.0,15.0,25.0,112.0,25,1,1610612766,CHA,Charlotte Hornets,CHA @ GSW,L,32.0,84.0,0.381,7.0,17.0,0.412,16.0,28.0,0.571,10.0,31.0,41.0,14.0,5.0,2.0,13.0,13.0,87.0,-25,1,Regular Season
22014,1610612741,CHI,Chicago Bulls,0021400135,2014-11-15 00:00:00,CHI vs. IND,L,240,35.0,83.0,0.422,4.0,17.0,0.235,16.0,23.0,0.696,10.0,24.0,34.0,18.0,6.0,7.0,13.0,19.0,90.0,-9,1,1610612754,IND,Indiana Pacers,IND @ CHI,W,37.0,77.0,0.481,7.0,18.0,0.389,18.0,25.0,0.72,10.0,36.0,46.0,18.0,5.0,6.0,17.0,22.0,99.0,9,1,Regular Season
22014,1610612757,POR,Portland Trail Blazers,0021400138,2014-11-15 00:00:00,POR vs. BKN,W,240,33.0,78.0,0.423,11.0,26.0,0.423,20.0,27.0,0.741,13.0,34.0,47.0,26.0,6.0,3.0,15.0,16.0,97.0,10,1,1610612751,BKN,Brooklyn Nets,BKN @ POR,L,35.0,89.0,0.393,1.0,19.0,0.053,16.0,17.0,0.941,12.0,31.0,43.0,15.0,7.0,2.0,9.0,24.0,87.0,-10,1,Regular Season
22014,1610612761,TOR,Toronto Raptors,0021400134,2014-11-15 00:00:00,TOR vs. UTA,W,240,43.0,84.0,0.512,8.0,21.0,0.381,17.0,23.0,0.739,13.0,29.0,42.0,15.0,6.0,5.0,8.0,19.0,111.0,18,1,1610612762,UTA,Utah Jazz,UTA @ TOR,L,33.0,75.0,0.44,5.0,16.0,0.313,22.0,30.0,0.733,10.0,28.0,38.0,22.0,5.0,3.0,12.0,21.0,93.0,-18,1,Regular Season
22014,1610612763,MEM,Memphis Grizzlies,0021400136,2014-11-15 00:00:00,MEM vs. DET,W,240,32.0,86.0,0.372,4.0,15.0,0.267,27.0,33.0,0.818,18.0,35.0,53.0,18.0,5.0,4.0,8.0,18.0,95.0,7,1,1610612765,DET,Detroit Pistons,DET @ MEM,L,34.0,82.0,0.415,10.0,26.0,0.385,10.0,17.0,0.588,9.0,34.0,43.0,15.0,4.0,6.0,10.0,22.0,88.0,-7,1,Regular Season
22014,1610612739,CLE,Cleveland Cavaliers,0021400133,2014-11-15 00:00:00,CLE vs. ATL,W,240,49.0,90.0,0.544,19.0,31.0,0.613,10.0,13.0,0.769,12.0,35.0,47.0,39.0,12.0,2.0,14.0,14.0,127.0,33,1,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,40.0,90.0,0.444,3.0,22.0,0.136,11.0,13.0,0.846,11.0,26.0,37.0,26.0,6.0,8.0,19.0,12.0,94.0,-33,1,Regular Season
22014,1610612746,LAC,Los Angeles Clippers,0021400141,2014-11-15 00:00:00,LAC vs. PHX,W,240,36.0,68.0,0.529,14.0,29.0,0.483,34.0,43.0,0.791,4.0,43.0,47.0,24.0,5.0,12.0,21.0,26.0,120.0,13,1,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,38.0,99.0,0.384,11.0,30.0,0.367,20.0,23.0,0.87,16.0,27.0,43.0,26.0,9.0,3.0,10.0,30.0,107.0,-13,1,Regular Season
22014,1610612752,NYK,New York Knicks,0021400142,2014-11-16 00:00:00,NYK vs. DEN,W,240,41.0,76.0,0.539,6.0,14.0,0.429,21.0,27.0,0.778,8.0,35.0,43.0,16.0,9.0,3.0,16.0,22.0,109.0,16,1,1610612743,DEN,Denver Nuggets,DEN @ NYK,L,32.0,82.0,0.39,13.0,34.0,0.382,16.0,26.0,0.615,10.0,29.0,39.0,20.0,9.0,0.0,18.0,21.0,93.0,-16,1,Regular Season
22014,1610612748,MIA,Miami Heat,0021400143,2014-11-16 00:00:00,MIA vs. MIL,L,240,30.0,73.0,0.411,11.0,25.0,0.44,13.0,22.0,0.591,6.0,34.0,40.0,19.0,10.0,6.0,17.0,20.0,84.0,-7,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,W,35.0,74.0,0.473,5.0,18.0,0.278,16.0,26.0,0.615,5.0,35.0,40.0,16.0,11.0,1.0,16.0,24.0,91.0,7,1,Regular Season
22014,1610612747,LAL,Los Angeles Lakers,0021400145,2014-11-16 00:00:00,LAL vs. GSW,L,240,39.0,99.0,0.394,3.0,16.0,0.188,34.0,43.0,0.791,20.0,28.0,48.0,17.0,9.0,4.0,7.0,27.0,115.0,-21,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,W,46.0,86.0,0.535,14.0,28.0,0.5,30.0,34.0,0.882,11.0,40.0,51.0,32.0,4.0,5.0,16.0,26.0,136.0,21,1,Regular Season
22014,1610612760,OKC,Oklahoma City Thunder,0021400144,2014-11-16 00:00:00,OKC vs. HOU,L,240,20.0,68.0,0.294,3.0,19.0,0.158,22.0,28.0,0.786,11.0,34.0,45.0,14.0,6.0,15.0,16.0,30.0,65.0,-4,1,1610612745,HOU,Houston Rockets,HOU @ OKC,W,23.0,80.0,0.288,7.0,35.0,0.2,16.0,30.0,0.533,22.0,32.0,54.0,11.0,5.0,6.0,17.0,23.0,69.0,4,1,Regular Season
22014,1610612765,DET,Detroit Pistons,0021400150,2014-11-17 00:00:00,DET vs. ORL,L,240,32.0,80.0,0.4,11.0,24.0,0.458,18.0,24.0,0.75,10.0,31.0,41.0,17.0,5.0,4.0,14.0,19.0,93.0,-14,1,1610612753,ORL,Orlando Magic,ORL @ DET,W,41.0,79.0,0.519,13.0,26.0,0.5,12.0,15.0,0.8,6.0,33.0,39.0,33.0,9.0,2.0,12.0,21.0,107.0,14,1,Regular Season
22014,1610612746,LAC,Los Angeles Clippers,0021400154,2014-11-17 00:00:00,LAC vs. CHI,L,240,36.0,81.0,0.444,7.0,23.0,0.304,10.0,22.0,0.455,9.0,31.0,40.0,20.0,2.0,5.0,12.0,21.0,89.0,-16,1,1610612741,CHI,Chicago Bulls,CHI @ LAC,W,39.0,80.0,0.488,10.0,26.0,0.385,17.0,25.0,0.68,9.0,36.0,45.0,28.0,7.0,2.0,9.0,24.0,105.0,16,1,Regular Season
22014,1610612738,BOS,Boston Celtics,0021400148,2014-11-17 00:00:00,BOS vs. PHX,L,240,45.0,87.0,0.517,4.0,10.0,0.4,20.0,31.0,0.645,11.0,33.0,44.0,28.0,10.0,4.0,19.0,19.0,114.0,-4,1,1610612756,PHX,Phoenix Suns,PHX @ BOS,W,48.0,93.0,0.516,9.0,21.0,0.429,13.0,16.0,0.813,8.0,32.0,40.0,30.0,11.0,2.0,18.0,23.0,118.0,4,1,Regular Season
22014,1610612751,BKN,Brooklyn Nets,0021400149,2014-11-17 00:00:00,BKN vs. MIA,L,240,29.0,70.0,0.414,9.0,23.0,0.391,16.0,26.0,0.615,11.0,24.0,35.0,18.0,10.0,5.0,12.0,19.0,83.0,-12,1,1610612748,MIA,Miami Heat,MIA @ BKN,W,31.0,72.0,0.431,9.0,27.0,0.333,24.0,27.0,0.889,10.0,31.0,41.0,19.0,6.0,2.0,15.0,24.0,95.0,12,1,Regular Season
22014,1610612739,CLE,Cleveland Cavaliers,0021400147,2014-11-17 00:00:00,CLE vs. DEN,L,240,34.0,79.0,0.43,10.0,29.0,0.345,19.0,23.0,0.826,9.0,33.0,42.0,18.0,7.0,8.0,15.0,15.0,97.0,-9,1,1610612743,DEN,Denver Nuggets,DEN @ CLE,W,41.0,85.0,0.482,12.0,31.0,0.387,12.0,15.0,0.8,9.0,30.0,39.0,25.0,10.0,4.0,15.0,18.0,106.0,9,1,Regular Season
22014,1610612763,MEM,Memphis Grizzlies,0021400151,2014-11-17 00:00:00,MEM vs. HOU,W,240,46.0,86.0,0.535,7.0,17.0,0.412,20.0,22.0,0.909,10.0,28.0,38.0,27.0,14.0,5.0,11.0,19.0,119.0,26,1,1610612745,HOU,Houston Rockets,HOU @ MEM,L,34.0,78.0,0.436,8.0,34.0,0.235,17.0,21.0,0.81,10.0,25.0,35.0,24.0,6.0,4.0,21.0,19.0,93.0,-26,1,Regular Season
22014,1610612766,CHA,Charlotte Hornets,0021400146,2014-11-17 00:00:00,CHA vs. DAL,L,240,32.0,80.0,0.4,10.0,22.0,0.455,6.0,13.0,0.462,7.0,28.0,35.0,22.0,1.0,3.0,13.0,17.0,80.0,-27,1,1610612742,DAL,Dallas Mavericks,DAL @ CHA,W,43.0,84.0,0.512,10.0,28.0,0.357,11.0,16.0,0.688,10.0,40.0,50.0,32.0,7.0,4.0,8.0,18.0,107.0,27,1,Regular Season
22014,1610612759,SAS,San Antonio Spurs,0021400152,2014-11-17 00:00:00,SAS vs. PHI,W,240,36.0,81.0,0.444,10.0,26.0,0.385,18.0,21.0,0.857,6.0,46.0,52.0,27.0,9.0,8.0,18.0,17.0,100.0,25,1,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,L,27.0,83.0,0.325,4.0,26.0,0.154,17.0,24.0,0.708,5.0,34.0,39.0,15.0,11.0,4.0,14.0,18.0,75.0,-25,1,Regular Season
22014,1610612757,POR,Portland Trail Blazers,0021400153,2014-11-17 00:00:00,POR vs. NOP,W,240,38.0,76.0,0.5,7.0,19.0,0.368,19.0,23.0,0.826,10.0,33.0,43.0,20.0,7.0,1.0,18.0,21.0,102.0,9,1,1610612740,NOP,New Orleans Pelicans,NOP @ POR,L,38.0,85.0,0.447,5.0,19.0,0.263,12.0,19.0,0.632,13.0,28.0,41.0,16.0,11.0,4.0,11.0,23.0,93.0,-9,1,Regular Season
22014,1610612737,ATL,Atlanta Hawks,0021400155,2014-11-18 00:00:00,ATL vs. LAL,L,240,41.0,85.0,0.482,9.0,27.0,0.333,18.0,23.0,0.783,13.0,25.0,38.0,22.0,7.0,3.0,11.0,17.0,109.0,-5,1,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,W,47.0,87.0,0.54,6.0,17.0,0.353,14.0,22.0,0.636,13.0,31.0,44.0,24.0,7.0,0.0,11.0,24.0,114.0,5,1,Regular Season
22014,1610612758,SAC,Sacramento Kings,0021400158,2014-11-18 00:00:00,SAC vs. NOP,L,240,38.0,86.0,0.442,4.0,11.0,0.364,20.0,29.0,0.69,17.0,35.0,52.0,23.0,3.0,2.0,15.0,15.0,100.0,-6,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAC,W,39.0,79.0,0.494,9.0,24.0,0.375,19.0,24.0,0.792,4.0,28.0,32.0,21.0,6.0,6.0,6.0,25.0,106.0,6,1,Regular Season
22014,1610612749,MIL,Milwaukee Bucks,0021400156,2014-11-18 00:00:00,MIL vs. NYK,W,240,43.0,78.0,0.551,9.0,17.0,0.529,22.0,27.0,0.815,17.0,27.0,44.0,30.0,5.0,0.0,16.0,24.0,117.0,4,1,1610612752,NYK,New York Knicks,NYK @ MIL,L,44.0,80.0,0.55,11.0,25.0,0.44,14.0,19.0,0.737,11.0,17.0,28.0,30.0,9.0,3.0,12.0,22.0,113.0,-4,1,Regular Season
22014,1610612762,UTA,Utah Jazz,0021400157,2014-11-18 00:00:00,UTA vs. OKC,W,240,35.0,81.0,0.432,10.0,24.0,0.417,18.0,26.0,0.692,12.0,43.0,55.0,22.0,8.0,4.0,13.0,17.0,98.0,17,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,30.0,84.0,0.357,8.0,23.0,0.348,13.0,19.0,0.684,12.0,32.0,44.0,17.0,8.0,6.0,14.0,22.0,81.0,-17,1,Regular Season
22014,1610612755,PHI,Philadelphia 76ers,0021400162,2014-11-19 00:00:00,PHI vs. BOS,L,240,34.0,86.0,0.395,7.0,21.0,0.333,15.0,21.0,0.714,9.0,35.0,44.0,22.0,10.0,2.0,16.0,20.0,90.0,-11,1,1610612738,BOS,Boston Celtics,BOS @ PHI,W,41.0,83.0,0.494,6.0,20.0,0.3,13.0,21.0,0.619,7.0,37.0,44.0,32.0,11.0,4.0,15.0,19.0,101.0,11,1,Regular Season
22014,1610612751,BKN,Brooklyn Nets,0021400164,2014-11-19 00:00:00,BKN vs. MIL,L,315,44.0,92.0,0.478,9.0,31.0,0.29,21.0,29.0,0.724,10.0,39.0,49.0,26.0,7.0,6.0,22.0,25.0,118.0,-4,1,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,W,48.0,108.0,0.444,5.0,24.0,0.208,21.0,28.0,0.75,16.0,35.0,51.0,23.0,12.0,4.0,15.0,28.0,122.0,4,1,Regular Season
22014,1610612743,DEN,Denver Nuggets,0021400168,2014-11-19 00:00:00,DEN vs. OKC,W,240,40.0,82.0,0.488,10.0,29.0,0.345,17.0,22.0,0.773,12.0,30.0,42.0,25.0,6.0,5.0,9.0,20.0,107.0,7,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,36.0,79.0,0.456,10.0,23.0,0.435,18.0,25.0,0.72,13.0,26.0,39.0,21.0,5.0,0.0,10.0,24.0,100.0,-7,1,Regular Season
22014,1610612764,WAS,Washington Wizards,0021400163,2014-11-19 00:00:00,WAS vs. DAL,L,240,37.0,84.0,0.44,10.0,22.0,0.455,18.0,21.0,0.857,9.0,33.0,42.0,25.0,8.0,3.0,14.0,27.0,102.0,-3,1,1610612742,DAL,Dallas Mavericks,DAL @ WAS,W,34.0,82.0,0.415,12.0,28.0,0.429,25.0,29.0,0.862,10.0,34.0,44.0,18.0,5.0,5.0,12.0,19.0,105.0,3,1,Regular Season
22014,1610612765,DET,Detroit Pistons,0021400165,2014-11-19 00:00:00,DET vs. PHX,L,240,33.0,87.0,0.379,7.0,25.0,0.28,13.0,19.0,0.684,15.0,28.0,43.0,21.0,9.0,1.0,15.0,16.0,86.0,-2,1,1610612756,PHX,Phoenix Suns,PHX @ DET,W,37.0,75.0,0.493,4.0,15.0,0.267,10.0,13.0,0.769,5.0,36.0,41.0,21.0,10.0,4.0,18.0,22.0,88.0,2,1,Regular Season
22014,1610612761,TOR,Toronto Raptors,0021400166,2014-11-19 00:00:00,TOR vs. MEM,W,240,38.0,83.0,0.458,9.0,26.0,0.346,11.0,13.0,0.846,7.0,28.0,35.0,24.0,9.0,6.0,8.0,20.0,96.0,4,1,1610612763,MEM,Memphis Grizzlies,MEM @ TOR,L,35.0,80.0,0.438,3.0,10.0,0.3,19.0,26.0,0.731,15.0,35.0,50.0,16.0,8.0,4.0,13.0,16.0,92.0,-4,1,Regular Season
22014,1610612739,CLE,Cleveland Cavaliers,0021400159,2014-11-19 00:00:00,CLE vs. SAS,L,240,37.0,83.0,0.446,7.0,18.0,0.389,9.0,13.0,0.692,10.0,28.0,38.0,23.0,7.0,5.0,18.0,21.0,90.0,-2,1,1610612759,SAS,San Antonio Spurs,SAS @ CLE,W,35.0,74.0,0.473,5.0,16.0,0.313,17.0,25.0,0.68,10.0,32.0,42.0,26.0,11.0,4.0,16.0,20.0,92.0,2,1,Regular Season
22014,1610612754,IND,Indiana Pacers,0021400160,2014-11-19 00:00:00,IND vs. CHA,W,240,35.0,78.0,0.449,2.0,15.0,0.133,16.0,24.0,0.667,14.0,37.0,51.0,15.0,3.0,3.0,12.0,13.0,88.0,2,1,1610612766,CHA,Charlotte Hornets,CHA @ IND,L,37.0,86.0,0.43,5.0,14.0,0.357,7.0,12.0,0.583,12.0,29.0,41.0,18.0,6.0,6.0,6.0,21.0,86.0,-2,1,Regular Season
22014,1610612750,MIN,Minnesota Timberwolves,0021400167,2014-11-19 00:00:00,MIN vs. NYK,W,240,44.0,89.0,0.494,11.0,22.0,0.5,16.0,22.0,0.727,15.0,20.0,35.0,26.0,15.0,2.0,14.0,23.0,115.0,16,1,1610612752,NYK,New York Knicks,NYK @ MIN,L,34.0,69.0,0.493,9.0,16.0,0.563,22.0,28.0,0.786,8.0,25.0,33.0,19.0,6.0,3.0,23.0,22.0,99.0,-16,1,Regular Season
22014,1610612745,HOU,Houston Rockets,0021400169,2014-11-19 00:00:00,HOU vs. LAL,L,240,30.0,74.0,0.405,15.0,38.0,0.395,17.0,23.0,0.739,6.0,32.0,38.0,20.0,8.0,6.0,17.0,25.0,92.0,-6,1,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,37.0,91.0,0.407,5.0,20.0,0.25,19.0,23.0,0.826,14.0,33.0,47.0,17.0,8.0,3.0,14.0,18.0,98.0,6,1,Regular Season
22014,1610612753,ORL,Orlando Magic,0021400161,2014-11-19 00:00:00,ORL vs. LAC,L,240,34.0,86.0,0.395,8.0,24.0,0.333,14.0,18.0,0.778,11.0,37.0,48.0,21.0,5.0,1.0,15.0,17.0,90.0,-24,1,1610612746,LAC,Los Angeles Clippers,LAC @ ORL,W,45.0,84.0,0.536,12.0,21.0,0.571,12.0,16.0,0.75,2.0,37.0,39.0,24.0,8.0,9.0,7.0,19.0,114.0,24,1,Regular Season
22014,1610612758,SAC,Sacramento Kings,0021400171,2014-11-20 00:00:00,SAC vs. CHI,W,240,38.0,74.0,0.514,4.0,6.0,0.667,23.0,27.0,0.852,7.0,33.0,40.0,26.0,5.0,4.0,13.0,21.0,103.0,15,1,1610612741,CHI,Chicago Bulls,CHI @ SAC,L,36.0,84.0,0.429,5.0,19.0,0.263,11.0,16.0,0.688,13.0,29.0,42.0,23.0,6.0,4.0,15.0,26.0,88.0,-15,1,Regular Season
22014,1610612748,MIA,Miami Heat,0021400170,2014-11-20 00:00:00,MIA vs. LAC,L,240,30.0,67.0,0.448,6.0,26.0,0.231,27.0,31.0,0.871,6.0,24.0,30.0,11.0,10.0,3.0,13.0,15.0,93.0,-17,1,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,W,43.0,77.0,0.558,13.0,31.0,0.419,11.0,17.0,0.647,4.0,31.0,35.0,31.0,6.0,0.0,14.0,21.0,110.0,17,1,Regular Season
22014,1610612743,DEN,Denver Nuggets,0021400181,2014-11-21 00:00:00,DEN vs. NOP,W,240,43.0,82.0,0.524,11.0,24.0,0.458,20.0,25.0,0.8,8.0,33.0,41.0,24.0,8.0,10.0,10.0,24.0,117.0,20,1,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,L,31.0,78.0,0.397,5.0,16.0,0.313,30.0,34.0,0.882,8.0,32.0,40.0,19.0,7.0,3.0,13.0,22.0,97.0,-20,1,Regular Season
22014,1610612766,CHA,Charlotte Hornets,0021400172,2014-11-21 00:00:00,CHA vs. ORL,L,240,42.0,91.0,0.462,7.0,20.0,0.35,9.0,15.0,0.6,10.0,35.0,45.0,22.0,4.0,7.0,7.0,26.0,100.0,-5,1,1610612753,ORL,Orlando Magic,ORL @ CHA,W,39.0,82.0,0.476,4.0,16.0,0.25,23.0,32.0,0.719,6.0,37.0,43.0,12.0,2.0,5.0,8.0,15.0,105.0,5,1,Regular Season
22014,1610612764,WAS,Washington Wizards,0021400179,2014-11-21 00:00:00,WAS vs. CLE,W,240,41.0,84.0,0.488,4.0,10.0,0.4,5.0,9.0,0.556,10.0,35.0,45.0,24.0,10.0,5.0,17.0,21.0,91.0,13,1,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,L,27.0,75.0,0.36,6.0,27.0,0.222,18.0,23.0,0.783,9.0,32.0,41.0,13.0,12.0,4.0,19.0,21.0,78.0,-13,1,Regular Season
22014,1610612757,POR,Portland Trail Blazers,0021400183,2014-11-21 00:00:00,POR vs. CHI,W,240,39.0,79.0,0.494,9.0,16.0,0.563,18.0,22.0,0.818,6.0,40.0,46.0,26.0,8.0,5.0,17.0,19.0,105.0,18,1,1610612741,CHI,Chicago Bulls,CHI @ POR,L,30.0,83.0,0.361,8.0,22.0,0.364,19.0,28.0,0.679,11.0,37.0,48.0,14.0,9.0,2.0,14.0,18.0,87.0,-18,1,Regular Season
22014,1610612737,ATL,Atlanta Hawks,0021400174,2014-11-21 00:00:00,ATL vs. DET,W,240,38.0,80.0,0.475,5.0,24.0,0.208,18.0,26.0,0.692,8.0,38.0,46.0,20.0,7.0,5.0,10.0,18.0,99.0,10,1,1610612765,DET,Detroit Pistons,DET @ ATL,L,31.0,83.0,0.373,4.0,21.0,0.19,23.0,24.0,0.958,13.0,32.0,45.0,12.0,6.0,3.0,12.0,20.0,89.0,-10,1,Regular Season
